  0.1000E-01  0.3200E+04  0.1905E+00  0.9485E+00  0.2736E+00 -0.3477E+00  0.1132E+00 -0.6646E+00 -0.5641E-01  0.4445E+00 -0.4098E+00  0.4326E-01 -0.6032E+00  0.1382E+01  0.4060E+00 -0.2194E+00 -0.5757E+00 -0.7627E+00  0.1468E+01 -0.1180E+01  0.6634E+00 -0.6321E+00  0.3035E+00  0.1323E+01 -0.1648E+01 -0.2099E+00  0.2979E+00 -0.7174E+00  0.1000E+01 -0.5632E-01  0.9582E-01  0.4007E+00 -0.8485E+00 -0.1948E+00  0.9435E-01  0.2113E+00 -0.4425E+00 -0.1583E+00 -0.2509E+00 -0.2251E+00 -0.1034E+00 -0.3516E-02  0.7380E-01 -0.3392E+00  0.6824E+00  0.1780E+00 -0.1030E+00  0.8219E-01 -0.3132E+00 -0.1790E+00  0.2919E+00  0.1217E+00 -0.2916E+00  0.2356E-02 -0.1848E+00  0.2901E+00 -0.7467E-02  0.3276E+00  0.1441E+00 -0.1650E+00  0.1069E+00  0.4097E-01  0.1228E-01 -0.1142E+00 -0.1988E+00 -0.1906E+00 -0.1526E+00 -0.8694E-01  0.1114E+00 -0.3436E+00  0.1758E+00  0.7001E-01  0.4850E-01  0.4942E-01 -0.1536E+00  0.1635E+00 -0.6668E-01 -0.1121E+00 -0.1621E-02 -0.1969E+00 -0.9201E-01 -0.1047E+00  0.1453E+00 -0.1506E-01  0.4692E-01  0.1208E+00  0.6065E-01 -0.1310E+00 -0.1723E+00  0.3273E-01  0.7443E-01  0.4587E-01 -0.1054E-01 -0.1111E-01  0.7846E-01  0.4035E-01 -0.1569E+00  0.6421E-01  0.7145E-01 -0.9655E-01 -0.4467E-01  0.2057E-01 -0.4300E-01 -0.1128E+00
  0.1200E-01  0.3200E+04  0.1587E+00  0.8761E+00  0.2549E+00 -0.3316E+00  0.1107E+00 -0.5672E+00 -0.6465E-01  0.4178E+00 -0.4227E+00  0.4309E-01 -0.5683E+00  0.1408E+01  0.3847E+00 -0.2456E+00 -0.5597E+00 -0.8167E+00  0.1515E+01 -0.1255E+01  0.7169E+00 -0.6715E+00  0.3814E+00  0.1416E+01 -0.1843E+01 -0.2226E+00  0.3181E+00 -0.8177E+00  0.1100E+01 -0.3454E-01  0.1642E+00  0.4285E+00 -0.8794E+00 -0.2832E+00  0.1211E+00  0.1892E+00 -0.5847E+00 -0.5488E-01 -0.2735E+00 -0.1969E+00 -0.8093E-01  0.1105E+00  0.6525E-01 -0.4062E+00  0.7600E+00  0.2110E+00 -0.1906E+00  0.1023E+00 -0.3185E+00 -0.1475E+00  0.3113E+00 -0.3191E-02 -0.3443E+00  0.6957E-01 -0.1773E+00  0.3077E+00 -0.5781E-02  0.3402E+00  0.1512E+00 -0.2322E+00  0.1247E+00  0.3118E-01 -0.1903E-01 -0.1049E+00 -0.2095E+00 -0.2098E+00 -0.1690E+00 -0.1217E+00  0.8515E-01 -0.3755E+00  0.2409E+00  0.9371E-01  0.7128E-01  0.8258E-01 -0.2119E+00  0.1544E+00 -0.8093E-02 -0.1337E+00  0.2630E-01 -0.2311E+00 -0.5317E-01 -0.1074E+00  0.2054E+00 -0.2990E-01  0.6053E-01  0.1087E+00  0.7627E-01 -0.1193E+00 -0.2058E+00  0.3914E-01  0.8561E-01  0.2639E-01 -0.2413E-01 -0.2778E-01  0.1091E+00  0.7607E-01 -0.1762E+00  0.1010E+00  0.1146E+00 -0.9216E-01 -0.5099E-01  0.1096E-01 -0.5250E-01 -0.1006E+00
  0.1800E-01  0.3200E+04  0.1058E+00  0.7015E+00  0.1472E+00 -0.2442E+00  0.1180E+00 -0.3233E+00 -0.5758E-01  0.2860E+00 -0.4076E+00  0.1439E-01 -0.5172E+00  0.1280E+01  0.3360E+00 -0.2058E+00 -0.5146E+00 -0.8672E+00  0.1447E+01 -0.1315E+01  0.8384E+00 -0.6601E+00  0.4458E+00  0.1495E+01 -0.2118E+01 -0.1853E+00  0.2903E+00 -0.1087E+01  0.1220E+01  0.3976E-01  0.2261E+00  0.4743E+00 -0.9729E+00 -0.5701E+00  0.1638E+00  0.1814E+00 -0.8954E+00  0.1687E+00 -0.3968E+00  0.2815E-01  0.1144E+00  0.4940E+00  0.6090E-01 -0.4535E+00  0.1015E+01  0.3661E+00 -0.4073E+00  0.2098E+00 -0.3043E+00 -0.2021E-01  0.2689E+00 -0.4716E+00 -0.4451E+00  0.2063E+00 -0.1062E+00  0.4672E+00  0.5784E-01  0.2271E+00  0.1925E+00 -0.4153E+00  0.1707E+00 -0.3331E-01 -0.6633E-01 -0.1254E+00 -0.1569E+00 -0.2499E+00 -0.1357E+00 -0.1074E+00 -0.3870E-01 -0.3346E+00  0.4534E+00  0.2624E+00  0.5413E-01  0.1900E+00 -0.2820E+00  0.8238E-01  0.9564E-01 -0.2604E+00  0.1326E+00 -0.2758E+00 -0.2129E-01 -0.4977E-01  0.2991E+00 -0.3616E-01  0.2138E+00  0.5309E-01  0.5464E-01 -0.3827E-01 -0.2393E+00  0.7685E-01  0.1337E+00 -0.2396E-02 -0.2300E-01 -0.3725E-01  0.1637E+00  0.1600E+00 -0.1686E+00  0.1942E+00  0.1276E+00 -0.8429E-01 -0.4224E-01  0.4547E-01 -0.1016E+00 -0.1008E+00
  0.2500E-01  0.3200E+04  0.7620E-01  0.5607E+00  0.6134E-01 -0.1747E+00  0.1392E+00 -0.2417E+00 -0.5933E-01  0.1191E+00 -0.3395E+00 -0.6547E-01 -0.5070E+00  0.1018E+01  0.2586E+00 -0.8585E-01 -0.4804E+00 -0.8192E+00  0.1198E+01 -0.1224E+01  0.8908E+00 -0.5216E+00  0.4158E+00  0.1409E+01 -0.2094E+01 -0.1145E+00  0.1589E+00 -0.1199E+01  0.1198E+01  0.1621E+00  0.2178E+00  0.3923E+00 -0.1081E+01 -0.7505E+00  0.1874E+00  0.2311E+00 -0.1001E+01  0.3827E+00 -0.4236E+00  0.4308E+00  0.4181E+00  0.9015E+00  0.7823E-01 -0.2932E+00  0.1220E+01  0.5241E+00 -0.5775E+00  0.3371E+00 -0.2918E+00  0.1755E+00  0.1309E+00 -0.9260E+00 -0.3749E+00  0.2900E+00 -0.1397E+00  0.5555E+00  0.2533E+00  0.1587E-02  0.1953E+00 -0.4401E+00  0.2362E+00  0.4751E-01 -0.1491E+00 -0.2009E+00 -0.1758E+00 -0.2019E+00 -0.5238E-01  0.5899E-01 -0.1880E+00 -0.2415E+00  0.5737E+00  0.3421E+00  0.4482E-01  0.2190E+00 -0.9377E-01  0.4589E-01  0.3301E-01 -0.4084E+00  0.1883E+00 -0.1168E+00 -0.1737E+00  0.1330E-01  0.2455E+00 -0.6538E-01  0.2796E+00  0.1020E+00 -0.1189E+00 -0.4571E-01 -0.1879E+00  0.1158E+00  0.1593E+00  0.1770E-01  0.1429E+00 -0.3173E-01  0.1740E+00  0.6319E-01 -0.2094E+00  0.1921E+00 -0.6621E-01 -0.1908E+00 -0.5100E-01  0.2319E+00 -0.1780E+00 -0.5477E-01
  0.4000E-01  0.3200E+04  0.4760E-01  0.3741E+00  0.1553E-01 -0.8798E-01  0.1731E+00 -0.3744E+00 -0.1073E+00 -0.1237E+00 -0.3405E+00 -0.1959E+00 -0.5101E+00  0.6601E+00  0.5036E-01  0.1178E+00 -0.3559E+00 -0.7342E+00  0.7741E+00 -0.8970E+00  0.7729E+00 -0.1935E+00  0.2967E+00  0.9300E+00 -0.1773E+01 -0.4150E-01 -0.1734E+00 -0.1139E+01  0.9419E+00  0.2621E+00  0.1086E+00  0.1047E+00 -0.1253E+01 -0.5086E+00  0.3047E+00  0.4531E+00 -0.5803E+00  0.4907E+00 -0.5897E-01  0.9707E+00  0.7984E+00  0.1141E+01  0.1507E+00  0.1879E+00  0.1344E+01  0.6899E+00 -0.6072E+00  0.6202E+00 -0.3289E+00  0.4980E+00 -0.1289E+00 -0.1377E+01 -0.1037E+00  0.5056E-01 -0.5109E+00  0.5372E+00  0.7469E+00 -0.4941E+00  0.9932E-01 -0.2047E-01  0.4244E+00  0.6011E+00 -0.2663E+00 -0.5516E+00 -0.3070E+00  0.3143E-01 -0.2569E+00  0.2629E+00 -0.1638E+00 -0.6796E-01  0.6208E+00  0.1078E+00  0.3577E+00  0.1165E+00  0.1671E+00 -0.3019E+00 -0.1796E+00 -0.3711E+00  0.2125E+00  0.2964E+00 -0.6019E+00 -0.1065E+00  0.1480E+00  0.2401E-01 -0.6215E-01  0.1711E+00 -0.3907E+00 -0.6615E-01 -0.1436E+00  0.2064E+00  0.2960E+00  0.2765E+00  0.1348E+00 -0.1810E-01  0.1814E+00  0.1332E+00 -0.3339E+00 -0.4657E-01 -0.2875E+00 -0.1532E+00 -0.1473E+00  0.3242E+00 -0.3375E+00  0.1248E-01
  0.5500E-01  0.3200E+04  0.3460E-01  0.2650E+00 -0.3010E-01 -0.1718E-01  0.1668E+00 -0.5443E+00 -0.1633E+00 -0.2497E+00 -0.3744E+00 -0.2619E+00 -0.4234E+00  0.5630E+00 -0.1069E+00  0.9946E-01 -0.2538E+00 -0.7645E+00  0.6570E+00 -0.6551E+00  0.5784E+00 -0.7048E-01  0.1682E+00  0.5404E+00 -0.1442E+01 -0.4555E-01 -0.5066E+00 -0.9361E+00  0.7574E+00  0.2918E+00 -0.4905E-02 -0.2231E+00 -0.1386E+01  0.1955E+00  0.4063E+00  0.5640E+00 -0.7270E-01  0.5060E+00  0.6326E+00  0.1167E+01  0.8558E+00  0.1140E+01  0.3075E+00  0.3331E+00  0.1176E+01  0.6439E+00 -0.4963E+00  0.7995E+00 -0.2456E+00  0.6508E+00 -0.2907E+00 -0.1351E+01  0.4722E-01 -0.4629E+00 -0.1038E+01  0.3693E+00  0.1093E+01 -0.5760E+00 -0.4892E-01  0.5265E+00  0.7112E+00  0.1269E+01 -0.2835E+00 -0.8796E+00 -0.3377E+00  0.2173E+00 -0.7027E+00  0.3521E+00 -0.1678E-02 -0.1524E+00  0.4070E+00 -0.4362E+00  0.8178E+00  0.6898E-01  0.1852E+00 -0.5521E+00 -0.9978E-01 -0.2877E+00  0.3333E+00  0.5306E+00 -0.7662E+00 -0.3448E+00  0.3561E+00  0.2036E+00 -0.3732E+00  0.1590E+00 -0.4218E+00  0.8295E-01 -0.1561E+00  0.3717E+00  0.3575E+00  0.6009E+00 -0.2381E+00  0.1800E-04  0.2459E+00  0.4436E+00 -0.3908E+00 -0.1292E+00 -0.2004E+00  0.1461E+00 -0.2539E+00 -0.1806E-01 -0.3374E+00  0.1171E-01
  0.8000E-01  0.3200E+04  0.2380E-01  0.1643E+00 -0.1284E+00  0.1712E+00  0.8975E-01 -0.3961E+00 -0.2129E+00 -0.1824E+00 -0.1891E+00 -0.3138E+00 -0.1516E+00  0.3989E+00 -0.9872E-01 -0.2138E-01 -0.5775E-01 -0.6168E+00  0.8739E-01 -0.2341E+00  0.1111E+00  0.9062E-01  0.2505E+00  0.2694E+00 -0.5694E+00 -0.7452E-01 -0.4499E+00 -0.4649E+00  0.5475E+00  0.1469E+00  0.6722E-02 -0.5097E+00 -0.1282E+01  0.1541E+01  0.4942E+00  0.3698E+00 -0.3404E-01  0.3830E+00  0.8244E+00  0.1041E+01  0.7463E+00  0.7426E+00  0.3252E+00  0.3669E+00  0.3197E+00  0.2953E+00 -0.3186E+00  0.7118E+00  0.1469E+00  0.6336E+00 -0.4445E+00 -0.9003E+00  0.2837E+00 -0.5027E+00 -0.1122E+01 -0.3556E-01  0.1028E+01 -0.3815E+00  0.2345E+00  0.8737E+00  0.5144E+00  0.1698E+01 -0.3439E+00 -0.6636E+00 -0.8014E-01  0.4035E+00 -0.6961E+00  0.1968E+00  0.3228E+00 -0.3764E+00 -0.1805E+00 -0.1116E+01  0.8300E+00  0.3546E+00  0.3695E+00 -0.3705E+00  0.1769E+00 -0.3233E+00  0.4539E+00  0.1929E+00 -0.1961E+00 -0.4293E+00  0.7764E+00  0.3670E+00 -0.3150E+00  0.2973E-01 -0.5190E-01  0.4582E+00 -0.1783E+00  0.5914E+00 -0.7115E-01  0.7412E+00 -0.6796E+00  0.2502E+00 -0.4215E-01  0.2111E+00 -0.1527E+00  0.1930E+00 -0.1932E+00  0.4829E+00 -0.1825E+00 -0.3067E+00  0.1251E+00 -0.3346E+00
  0.1500E+00  0.3200E+04  0.1270E-01  0.6271E-01 -0.4521E+00  0.7959E+00 -0.1712E+00  0.7151E+00 -0.5616E+00 -0.7771E+00 -0.1062E+01 -0.5190E+00 -0.4662E+00 -0.1693E+00  0.7300E-02  0.5766E+00  0.7381E+00 -0.1031E+01 -0.4344E+00  0.1373E+00 -0.6330E-01  0.9118E+00  0.1331E+01  0.9975E+00 -0.5622E+00 -0.2087E+00 -0.8279E+00 -0.6897E+00  0.1110E+01 -0.1595E+00  0.4521E+00 -0.1248E+01 -0.1577E+01  0.6039E+01  0.1505E+01 -0.9283E+00 -0.1048E+01  0.3769E+00 -0.9183E+00  0.5874E+00  0.2621E+01  0.3283E+00  0.1511E+00  0.5382E+00 -0.2932E+00 -0.9721E-01 -0.5391E-01  0.9396E-01 -0.4755E+00  0.6670E+00 -0.4830E+00 -0.9396E+00  0.1269E+01 -0.4620E+00 -0.2385E+01 -0.7937E+00  0.6715E+00  0.4329E-01  0.1158E+01  0.5895E+00  0.9908E-01  0.1676E+01  0.9262E+00 -0.2867E+00 -0.3701E+00 -0.3238E+00 -0.1349E+01  0.1006E+00  0.4185E+00 -0.9731E+00 -0.2469E+00 -0.1122E+01  0.1945E+00  0.9612E+00  0.1055E+01 -0.1700E+00  0.6404E+00 -0.1168E+01  0.7841E+00 -0.1041E+01  0.7920E+00 -0.7231E-01  0.1371E+01  0.1436E+01  0.5851E-02 -0.1821E+00 -0.2032E+00  0.2002E+01 -0.9427E+00  0.8660E+00 -0.8277E+00  0.4679E+00  0.3934E+00  0.1691E+01 -0.1009E+01 -0.1456E+01  0.6301E+00 -0.5821E+00 -0.9798E+00  0.1419E+01  0.9822E+00  0.6469E+00 -0.4415E+00 -0.9824E+00
  0.5000E-02  0.5600E+04  0.6667E+00  0.8668E+00  0.2278E+00 -0.3932E+00  0.3038E+00 -0.4361E+00  0.2521E+00  0.2706E+00 -0.3343E+00 -0.2556E+00 -0.9197E+00  0.3904E+00  0.4672E+00  0.4403E+00 -0.8257E+00 -0.3849E-01  0.7895E+00 -0.2667E+00  0.4830E+00 -0.2553E+00 -0.2232E+00  0.6080E+00 -0.6658E+00 -0.7227E-01  0.2849E+00 -0.5556E+00  0.7215E+00 -0.2844E-02 -0.4451E+00  0.3646E+00 -0.1182E+01  0.2699E-02 -0.3987E-01  0.4324E+00 -0.1793E+00 -0.6555E+00 -0.3012E+00 -0.1048E+00  0.7067E-01 -0.1243E+00  0.3117E+00  0.1241E-01  0.6492E+00  0.3103E+00  0.1506E+00  0.1223E+00 -0.4187E+00 -0.2621E+00  0.2549E+00  0.3119E+00 -0.2235E+00 -0.1090E+00 -0.2133E+00  0.4909E+00  0.6619E-01  0.2678E+00  0.1241E+00 -0.1113E+00  0.5445E-01 -0.7440E-01  0.7280E-01 -0.9902E-01 -0.1219E+00 -0.1550E+00 -0.6313E-01  0.2790E-01  0.1320E+00 -0.2618E+00  0.1241E+00  0.1756E+00 -0.4256E-01  0.6569E-01 -0.3478E-01  0.1227E+00 -0.1723E+00 -0.1163E+00 -0.2609E-01 -0.7659E-01 -0.1902E+00 -0.3520E-01  0.7432E-01  0.1319E+00  0.1131E+00  0.1927E+00  0.9001E-01 -0.7846E-01 -0.9400E-01  0.1086E-01  0.8683E-01  0.8122E-01 -0.7634E-01  0.6198E-01  0.5095E-01  0.1689E-01 -0.9450E-01  0.8724E-02 -0.3780E-01  0.2479E-02 -0.7203E-01  0.2714E-01 -0.5994E-01 -0.1825E+00
  0.1000E-01  0.5600E+04  0.3333E+00  0.8243E+00  0.2726E+00 -0.3600E+00  0.2031E+00 -0.5561E+00  0.6570E-01  0.3846E+00 -0.3476E+00 -0.6617E-01 -0.6288E+00  0.1128E+01  0.3833E+00 -0.1050E-01 -0.6833E+00 -0.5710E+00  0.1309E+01 -0.9854E+00  0.7035E+00 -0.5249E+00  0.1642E+00  0.1169E+01 -0.1538E+01 -0.1643E+00  0.3004E+00 -0.7605E+00  0.9737E+00 -0.4381E-01 -0.1068E-01  0.3922E+00 -0.9816E+00 -0.1628E+00  0.8674E-01  0.2658E+00 -0.4222E+00 -0.2439E+00 -0.2374E+00 -0.1614E+00 -0.1229E-01  0.7531E-02  0.1539E+00 -0.2857E+00  0.7628E+00  0.2301E+00 -0.5792E-01  0.1266E+00 -0.3404E+00 -0.1780E+00  0.3212E+00  0.1342E+00 -0.3442E+00 -0.2901E-01 -0.2192E+00  0.3740E+00  0.3387E-01  0.3541E+00  0.1453E+00 -0.2152E+00  0.1271E+00  0.5633E-01  0.2372E-01 -0.1248E+00 -0.2398E+00 -0.2325E+00 -0.1653E+00 -0.7303E-01  0.1008E+00 -0.3783E+00  0.2286E+00  0.1030E+00  0.5653E-01  0.7482E-01 -0.1656E+00  0.1821E+00 -0.8211E-01 -0.1702E+00 -0.1978E-02 -0.2170E+00 -0.1039E+00 -0.9556E-01  0.1524E+00 -0.2850E-01  0.7135E-01  0.1473E+00  0.7772E-01 -0.1403E+00 -0.2035E+00  0.2772E-01  0.9423E-01  0.3627E-01 -0.1545E-01 -0.2623E-02  0.9134E-01  0.4408E-01 -0.1674E+00  0.8042E-01  0.8961E-01 -0.1058E+00 -0.4946E-01  0.3542E-01 -0.4497E-01 -0.1254E+00
  0.1200E-01  0.5600E+04  0.2778E+00  0.7812E+00  0.2562E+00 -0.3426E+00  0.1860E+00 -0.4897E+00  0.3530E-01  0.3678E+00 -0.3650E+00 -0.4238E-01 -0.5804E+00  0.1204E+01  0.3605E+00 -0.8013E-01 -0.6446E+00 -0.6624E+00  0.1379E+01 -0.1096E+01  0.7496E+00 -0.5800E+00  0.2595E+00  0.1272E+01 -0.1744E+01 -0.1836E+00  0.3114E+00 -0.8538E+00  0.1063E+01 -0.2042E-01  0.7714E-01  0.4068E+00 -0.9779E+00 -0.2505E+00  0.1153E+00  0.2328E+00 -0.5507E+00 -0.1244E+00 -0.2491E+00 -0.1383E+00 -0.3976E-02  0.1139E+00  0.1331E+00 -0.3549E+00  0.8210E+00  0.2493E+00 -0.1509E+00  0.1433E+00 -0.3378E+00 -0.1403E+00  0.3320E+00  0.1639E-01 -0.3888E+00  0.2868E-01 -0.2133E+00  0.3732E+00  0.3387E-01  0.3564E+00  0.1517E+00 -0.2814E+00  0.1501E+00  0.5140E-01 -0.8392E-02 -0.1165E+00 -0.2488E+00 -0.2490E+00 -0.1854E+00 -0.1052E+00  0.7545E-01 -0.4057E+00  0.2844E+00  0.1191E+00  0.8424E-01  0.1082E+00 -0.2148E+00  0.1678E+00 -0.1677E-01 -0.1884E+00  0.2467E-01 -0.2436E+00 -0.6697E-01 -0.1000E+00  0.2057E+00 -0.4530E-01  0.7895E-01  0.1369E+00  0.8671E-01 -0.1299E+00 -0.2274E+00  0.3758E-01  0.1082E+00  0.1800E-01 -0.2467E-01 -0.2402E-01  0.1226E+00  0.7715E-01 -0.1888E+00  0.1146E+00  0.1243E+00 -0.1065E+00 -0.5763E-01  0.3213E-01 -0.5379E-01 -0.1121E+00
  0.1800E-01  0.5600E+04  0.1852E+00  0.6531E+00  0.1513E+00 -0.2488E+00  0.1586E+00 -0.2953E+00  0.2704E-02  0.2569E+00 -0.3621E+00 -0.3610E-01 -0.5118E+00  0.1160E+01  0.3092E+00 -0.1156E+00 -0.5565E+00 -0.7769E+00  0.1352E+01 -0.1215E+01  0.8571E+00 -0.5991E+00  0.3577E+00  0.1385E+01 -0.2040E+01 -0.1623E+00  0.2675E+00 -0.1104E+01  0.1174E+01  0.5156E-01  0.1775E+00  0.4298E+00 -0.1016E+01 -0.5265E+00  0.1614E+00  0.2069E+00 -0.8327E+00  0.1296E+00 -0.3509E+00  0.6392E-01  0.1589E+00  0.4785E+00  0.1029E+00 -0.4090E+00  0.1030E+01  0.3749E+00 -0.3761E+00  0.2410E+00 -0.3068E+00 -0.8557E-02  0.2803E+00 -0.4271E+00 -0.4663E+00  0.1505E+00 -0.1478E+00  0.4823E+00  0.8664E-01  0.2412E+00  0.1914E+00 -0.4450E+00  0.2049E+00  0.1928E-02 -0.5800E-01 -0.1478E+00 -0.1890E+00 -0.2809E+00 -0.1682E+00 -0.9091E-01 -0.4319E-01 -0.3570E+00  0.4661E+00  0.2653E+00  0.7897E-01  0.2088E+00 -0.2713E+00  0.8942E-01  0.9469E-01 -0.2951E+00  0.1245E+00 -0.2665E+00 -0.4438E-01 -0.5402E-01  0.2872E+00 -0.4576E-01  0.2119E+00  0.8036E-01  0.4832E-01 -0.4784E-01 -0.2450E+00  0.7870E-01  0.1520E+00 -0.7310E-03 -0.1130E-01 -0.4266E-01  0.1719E+00  0.1541E+00 -0.1895E+00  0.1963E+00  0.1213E+00 -0.1066E+00 -0.5410E-01  0.6794E-01 -0.1078E+00 -0.9872E-01
  0.2500E-01  0.5600E+04  0.1333E+00  0.5344E+00  0.6411E-01 -0.1745E+00  0.1567E+00 -0.2354E+00 -0.2392E-01  0.1002E+00 -0.3099E+00 -0.9402E-01 -0.4935E+00  0.9439E+00  0.2326E+00 -0.3610E-01 -0.4935E+00 -0.7690E+00  0.1134E+01 -0.1156E+01  0.8986E+00 -0.4773E+00  0.3609E+00  0.1326E+01 -0.2036E+01 -0.1053E+00  0.1331E+00 -0.1202E+01  0.1153E+01  0.1713E+00  0.1982E+00  0.3450E+00 -0.1098E+01 -0.6948E+00  0.1906E+00  0.2451E+00 -0.9188E+00  0.3578E+00 -0.3673E+00  0.4342E+00  0.4294E+00  0.8653E+00  0.1020E+00 -0.2649E+00  0.1207E+01  0.5175E+00 -0.5530E+00  0.3567E+00 -0.2865E+00  0.1818E+00  0.1395E+00 -0.8629E+00 -0.3849E+00  0.2247E+00 -0.1724E+00  0.5436E+00  0.2652E+00  0.1809E-01  0.1914E+00 -0.4553E+00  0.2688E+00  0.7977E-01 -0.1414E+00 -0.2210E+00 -0.1962E+00 -0.2302E+00 -0.1024E+00  0.6262E-01 -0.1786E+00 -0.2578E+00  0.5739E+00  0.3289E+00  0.8464E-01  0.2356E+00 -0.9541E-01  0.3925E-01  0.4983E-01 -0.4226E+00  0.1795E+00 -0.1050E+00 -0.1858E+00  0.5893E-02  0.2385E+00 -0.5917E-01  0.2672E+00  0.1127E+00 -0.1260E+00 -0.4243E-01 -0.1897E+00  0.1225E+00  0.1722E+00  0.2808E-01  0.1439E+00 -0.3782E-01  0.1748E+00  0.6742E-01 -0.2261E+00  0.1864E+00 -0.6817E-01 -0.1908E+00 -0.5904E-01  0.2418E+00 -0.1880E+00 -0.4867E-01
  0.4000E-01  0.5600E+04  0.8330E-01  0.3641E+00  0.1517E-01 -0.8196E-01  0.1679E+00 -0.3690E+00 -0.9265E-01 -0.1391E+00 -0.3326E+00 -0.1946E+00 -0.4904E+00  0.6344E+00  0.3571E-01  0.1272E+00 -0.3418E+00 -0.7214E+00  0.7446E+00 -0.8662E+00  0.7648E+00 -0.1662E+00  0.2843E+00  0.8852E+00 -0.1732E+01 -0.4279E-01 -0.1890E+00 -0.1129E+01  0.9073E+00  0.2587E+00  0.1209E+00  0.6779E-01 -0.1242E+01 -0.4377E+00  0.3157E+00  0.4513E+00 -0.5112E+00  0.4815E+00 -0.6987E-02  0.9425E+00  0.7784E+00  0.1096E+01  0.1607E+00  0.1843E+00  0.1307E+01  0.6624E+00 -0.5969E+00  0.6171E+00 -0.3148E+00  0.4895E+00 -0.1163E+00 -0.1299E+01 -0.1125E+00  0.1491E-02 -0.5224E+00  0.5150E+00  0.7291E+00 -0.4580E+00  0.9714E-01 -0.3889E-01  0.4457E+00  0.6026E+00 -0.2573E+00 -0.5549E+00 -0.3133E+00  0.3234E-02 -0.3115E+00  0.2535E+00 -0.1525E+00 -0.8728E-01  0.6117E+00  0.9340E-01  0.3879E+00  0.1323E+00  0.1509E+00 -0.3060E+00 -0.1383E+00 -0.3700E+00  0.2139E+00  0.2923E+00 -0.5925E+00 -0.1042E+00  0.1586E+00  0.4500E-01 -0.6246E-01  0.1591E+00 -0.3911E+00 -0.4283E-01 -0.1432E+00  0.2156E+00  0.2923E+00  0.2872E+00  0.1265E+00 -0.1541E-01  0.1707E+00  0.1396E+00 -0.3342E+00 -0.5403E-01 -0.2911E+00 -0.1321E+00 -0.1445E+00  0.3127E+00 -0.3491E+00  0.1676E-01
  0.5500E-01  0.5600E+04  0.6060E-01  0.2601E+00 -0.3230E-01 -0.1232E-01  0.1513E+00 -0.5188E+00 -0.1563E+00 -0.2581E+00 -0.3738E+00 -0.2566E+00 -0.4135E+00  0.5454E+00 -0.1109E+00  0.9860E-01 -0.2345E+00 -0.7628E+00  0.6287E+00 -0.6343E+00  0.5576E+00 -0.5326E-01  0.1880E+00  0.5387E+00 -0.1395E+01 -0.4351E-01 -0.4993E+00 -0.9201E+00  0.7475E+00  0.2767E+00  0.2163E-01 -0.2412E+00 -0.1372E+01  0.2638E+00  0.4286E+00  0.5439E+00 -0.4909E-01  0.5065E+00  0.6435E+00  0.1131E+01  0.8316E+00  0.1096E+01  0.3049E+00  0.3138E+00  0.1131E+01  0.6122E+00 -0.4991E+00  0.7798E+00 -0.2312E+00  0.6331E+00 -0.2778E+00 -0.1287E+01  0.3473E-01 -0.4715E+00 -0.1013E+01  0.3515E+00  0.1056E+01 -0.5386E+00 -0.4080E-01  0.4877E+00  0.7057E+00  0.1234E+01 -0.2764E+00 -0.8511E+00 -0.3309E+00  0.1863E+00 -0.7159E+00  0.3415E+00 -0.3638E-02 -0.1640E+00  0.4043E+00 -0.4269E+00  0.8104E+00  0.8715E-01  0.1781E+00 -0.5426E+00 -0.6193E-01 -0.2976E+00  0.3315E+00  0.5004E+00 -0.7366E+00 -0.3304E+00  0.3601E+00  0.2153E+00 -0.3500E+00  0.1545E+00 -0.4113E+00  0.1018E+00 -0.1497E+00  0.3747E+00  0.3384E+00  0.5964E+00 -0.2174E+00  0.1328E-01  0.2174E+00  0.4202E+00 -0.3722E+00 -0.1342E+00 -0.2236E+00  0.1507E+00 -0.2320E+00 -0.1195E-01 -0.3420E+00  0.8410E-02
