0.0010000 1.5000000 0.0148221 0.4646477 5.2104273 3.7398763 0.0000 -0.4231 0.0590 0.0062 0.0870 0.0491 -0.0272 -0.2133 0.2208 -0.5511 -0.2556 0.2478 0.5586 -0.1254 -0.1002 0.0344 0.0071 -0.1285 -0.0737 -0.1548 0.0076 -0.1116 -0.0771 -0.0807 0.0715 -0.0036 0.0398 0.0814 0.0599 0.1229 -0.0486 -0.0044 -0.0812 -0.0067 -0.0206 0.1053 -0.0913 -0.0209 0.0046 0.1131 -0.0012 -0.0678 -0.0674 -0.0957 0.1059 -0.1599 0.0030 -0.0207 -0.0298 0.0695 -0.0161 -0.0676 -0.0415 -0.1113 0.1175 0.0134 -0.0197 -0.2308 -0.0535 -0.0344 0.0243 0.0901 -0.0505 0.0384 0.0337 0.1482 0.0233 -0.2645 -0.0713 0.0285 -0.0076 0.1093 -0.0126 0.2996 -0.0555 0.0587 0.0264 -0.1014 0.0327 0.1870 -0.0658 0.0484 0.0299 0.0887 -0.0666 -0.0024 -0.0176 -0.0560 0.0697 -0.0369 0.0978 0.0162 -0.0718 0.0428 -0.0170 0.0190 -0.0673 0.1006 0.1234 -0.0223 0.0598 -0.0804 0.0310 0.0090 0.0065 -0.0022 0.0048 -0.0030 -0.0003 0.0067 0.3770 0.0201 0.5649  0.5 
0.0000366 2.7000000 0.7289575 0.8806136 2.2902405 2.2897646 0.0000 -0.4101 0.1140 0.0087 0.2421 0.5227 -0.8507 -0.2638 0.1667 -0.3166 0.2391 -0.4849 -0.1482 0.2647 0.1387 -0.1079 0.0196 0.0092 -0.0109 0.0061 0.3439 0.1104 0.3846 0.2231 0.0291 -0.2912 -0.0417 0.0480 0.0369 0.0265 0.0105 -0.0962 -0.1779 0.0292 0.2581 0.1612 -0.2421 -0.1531 0.0095 0.1054 -0.1231 0.0354 0.0112 -0.1152 0.0476 -0.0661 -0.0049 -0.0278 0.1763 0.0046 -0.0839 -0.1124 -0.0606 -0.0044 0.0355 -0.0741 0.0521 -0.2409 -0.0692 0.0631 0.0483 0.1535 0.1369 0.1189 -0.1930 -0.2461 0.0090 0.0475 -0.0988 -0.0401 -0.0290 0.0522 -0.0076 0.1240 0.0083 0.0234 0.0223 -0.0533 -0.0366 0.1388 -0.0490 0.0593 0.0122 0.0516 -0.0397 -0.0020 0.0296 -0.1259 0.0619 -0.0836 0.1194 0.0101 -0.0463 0.0278 -0.0114 0.0128 -0.0444 0.0669 0.0896 -0.0156 0.0428 -0.0639 0.0271 0.0083 0.0061 0.0000 0.0037 -0.0030 -0.0003 0.0048 0.0898 2.1879 0.0499  0.5 
0.0000512 3.5000000 0.6749606 0.9366433 2.1674132 2.2497797 0.0000 -0.4107 0.1086 0.0086 0.2395 0.4814 -0.8074 -0.2647 0.2306 -0.2841 0.2018 -0.4302 -0.1257 0.2609 0.1334 -0.1359 0.0182 0.0144 -0.0186 0.0084 0.3300 0.1076 0.3543 0.1703 0.0695 -0.2914 -0.0302 0.0661 0.0377 0.0477 0.0034 -0.0764 -0.1974 0.0302 0.2623 0.1759 -0.2578 -0.1487 0.0075 0.1096 -0.1431 0.0472 0.0098 -0.1108 0.0440 -0.0552 -0.0031 -0.0194 0.1593 0.0043 -0.0803 -0.1110 -0.0604 -0.0025 0.0449 -0.0708 0.0542 -0.2407 -0.0708 0.0779 0.0494 0.1512 0.1475 0.1145 -0.1911 -0.2457 0.0087 0.0455 -0.0925 -0.0396 -0.0279 0.0538 -0.0076 0.1238 0.0124 0.0240 0.0212 -0.0552 -0.0359 0.1403 -0.0499 0.0580 0.0128 0.0538 -0.0414 -0.0018 0.0265 -0.1199 0.0603 -0.0804 0.1144 0.0097 -0.0464 0.0278 -0.0112 0.0127 -0.0446 0.0673 0.0896 -0.0157 0.0430 -0.0643 0.0272 0.0085 0.0062 0.0001 0.0037 -0.0030 -0.0003 0.0048 0.1003 2.0446 -0.0055  0.5 
0.0000732 4.5000000 0.6074646 1.0177720 1.5986991 2.2098989 0.0000 -0.4145 0.0935 0.0072 0.1291 0.2060 -0.4202 -0.1970 0.0994 -0.1314 0.0941 -0.2313 -0.0443 0.1763 0.0790 -0.0983 0.0122 -0.0085 -0.0223 -0.0178 0.2382 0.0704 0.3012 0.0867 0.0243 -0.1695 -0.0831 0.0455 0.0401 0.0262 -0.0016 -0.0944 -0.1379 0.0365 0.2110 0.1689 -0.1833 -0.0811 -0.0001 0.0508 -0.1433 0.0878 -0.0401 -0.0598 0.0131 -0.0211 0.0003 -0.0039 0.1173 -0.0121 -0.0532 -0.0993 -0.0523 0.0423 0.0278 -0.0709 0.0212 -0.1358 -0.0524 0.0013 0.0427 0.0901 0.0687 0.1152 -0.1475 -0.1695 0.0094 -0.0033 -0.0956 -0.0203 -0.0189 0.0627 -0.0093 0.1613 -0.0245 0.0352 0.0218 -0.0526 -0.0225 0.1571 -0.0559 0.0485 0.0137 0.0568 -0.0448 0.0006 -0.0068 -0.0606 0.0492 -0.0471 0.0801 0.0090 -0.0460 0.0286 -0.0120 0.0135 -0.0473 0.0699 0.0892 -0.0156 0.0435 -0.0606 0.0245 0.0077 0.0059 -0.0002 0.0036 -0.0030 -0.0003 0.0049 0.1288 1.0570 -0.0089  0.5 
0.0001300 4.5000000 0.3420492 1.0313430 1.2989229 0.9955883 0.0000 -0.4183 0.0673 0.0056 0.0058 -0.0929 -0.0444 -0.1036 -0.0282 0.0079 -0.0244 -0.0038 0.0542 -0.0080 0.0264 0.0352 0.0035 -0.0458 -0.0665 -0.0121 0.0878 -0.0033 0.0774 0.0352 0.0227 -0.0267 -0.0352 0.0176 0.0076 0.0294 0.0167 -0.0893 -0.0449 0.0370 0.0818 0.0963 -0.1065 0.0318 -0.0081 0.0078 -0.0599 0.0271 -0.0624 0.0490 -0.0337 -0.0167 0.0012 0.0009 0.0238 0.0261 -0.0753 -0.0592 -0.0298 0.0253 -0.0085 -0.0513 0.0609 -0.0318 -0.0355 -0.0624 0.0083 0.0077 -0.0514 0.0321 -0.0531 0.0245 0.0229 -0.0601 -0.0645 0.0087 -0.0006 0.1276 -0.0019 0.1137 0.1020 0.0348 0.0980 -0.1828 0.0108 0.1457 -0.0401 0.0397 0.0623 0.0443 -0.0647 -0.0046 -0.0220 -0.0275 0.0257 -0.0154 0.0412 -0.0701 -0.0773 0.0261 0.0373 -0.0423 0.0339 -0.0296 -0.0288 -0.0233 -0.0282 -0.0243 -0.0011 -0.0535 -0.0527 0.0030 -0.0320 0.0693 0.0002 -0.1291 0.2998 0.3258 0.2116  0.5 
0.0002000 4.5000000 0.2223320 0.9667791 0.7352956 0.9061352 0.0000 -0.4210 0.0631 0.0054 -0.0007 -0.1091 -0.0617 -0.0877 -0.0207 0.0317 -0.0006 -0.0282 0.0625 -0.0303 -0.0069 0.0399 -0.0001 -0.0558 -0.0895 0.0021 0.0127 -0.0376 -0.0394 0.0579 -0.0162 0.0313 -0.0256 0.0018 0.0043 0.0384 0.0482 -0.0716 -0.0093 0.0301 0.0706 0.0971 -0.0879 0.0035 0.0003 -0.0539 -0.0067 -0.0001 -0.0913 0.0443 -0.0117 -0.0678 0.0020 -0.0200 0.0518 0.0052 -0.1136 -0.0815 -0.0426 0.0746 0.0212 -0.0602 0.0800 -0.0321 -0.0439 0.0970 0.0356 -0.0102 0.1288 0.0232 -0.0196 0.0105 0.0104 -0.1646 -0.0407 -0.0018 0.0011 0.0737 -0.0102 0.1756 0.0729 0.0459 0.0357 -0.0631 -0.0067 0.1958 -0.0710 0.0420 -0.0133 0.0615 -0.0417 0.0007 0.0117 -0.0514 -0.0057 -0.0482 -0.0052 0.0274 -0.0232 0.0101 -0.0103 0.0123 -0.0329 0.0574 0.0190 -0.0074 0.0201 -0.0032 -0.0045 0.0170 0.0023 -0.0814 -0.0018 0.0140 0.0023 -0.0336 0.3156 -0.0162 0.2474  0.5 
0.0003200 4.5000000 0.1389575 0.8975481 0.8017063 0.9574860 0.0000 -0.4233 0.0662 0.0054 0.0005 -0.1120 -0.0680 -0.0848 -0.0077 0.0469 0.0128 -0.0381 0.0678 -0.0233 -0.0103 0.0196 -0.0077 -0.0528 -0.1071 0.0128 0.0001 -0.0406 -0.0375 0.0366 0.0275 -0.0094 0.0203 -0.0008 0.0230 0.0338 0.0017 -0.0589 -0.0053 0.0260 0.0340 0.0778 -0.0754 -0.0005 0.0019 0.0022 0.0018 0.0747 -0.0498 0.0028 0.0075 -0.0449 0.0045 0.0033 0.0170 0.0255 -0.0415 -0.0450 -0.0267 0.0117 0.0437 0.0155 -0.0151 -0.0061 -0.0358 -0.0971 0.0314 0.0072 -0.0448 0.0916 -0.0515 -0.0166 0.0023 -0.1355 -0.0783 0.0050 -0.0058 0.0566 -0.0086 0.2167 -0.0719 0.0447 -0.0347 -0.0565 0.0021 0.1577 -0.0617 0.0297 0.0171 0.0602 -0.0471 0.0031 0.0013 -0.0388 -0.0052 -0.0279 0.0128 0.0334 -0.0282 0.0161 -0.0142 0.0142 -0.0046 0.0034 0.0927 -0.0033 0.0187 0.0096 -0.0069 0.0256 0.0043 -0.0631 -0.0004 0.0206 0.0021 -0.0289 0.2232 0.0016 0.1410  0.5 
0.0005000 4.5000000 0.0889328 0.8002335 0.8287529 0.8847229 0.0000 -0.4251 0.0646 0.0053 0.0000 -0.1152 -0.0627 -0.0824 -0.0075 0.0066 0.0054 -0.0253 0.0829 -0.0429 -0.0061 0.0225 -0.0099 -0.0461 -0.1306 0.0172 -0.0045 -0.0477 -0.0695 0.0227 0.0560 -0.0274 0.0260 0.0277 0.0234 0.0557 -0.0149 -0.0793 0.0022 0.0354 0.0570 0.0918 -0.0888 -0.0105 0.0026 0.0070 -0.0170 0.0639 -0.0675 -0.0101 0.0105 -0.0456 0.0015 -0.0034 0.0596 0.0223 -0.0588 -0.0673 -0.0365 0.0404 0.0476 -0.0043 -0.0182 -0.0135 -0.0327 -0.0752 0.0192 0.0103 -0.0065 0.0706 -0.0598 -0.0081 0.0125 -0.1319 -0.0489 0.0002 -0.0032 0.0892 -0.0127 0.2605 -0.0166 0.0604 0.0014 -0.0318 -0.0021 0.1984 -0.0811 0.0422 -0.0243 0.0505 -0.0234 -0.0030 0.0246 -0.0423 0.0419 -0.0045 0.0140 0.0193 -0.0405 0.0210 -0.0106 0.0124 -0.0663 0.1154 -0.0740 -0.0103 0.0085 0.0120 -0.0196 0.0282 0.0102 0.1973 -0.0046 0.0105 0.0014 -0.0380 0.4641 -0.0244 0.2474  0.5 
0.0008000 4.5000000 0.0555830 0.7240657 0.8165553 1.2910087 0.0000 -0.4284 0.0578 0.0051 -0.0199 -0.1208 -0.0336 -0.0804 0.0050 0.0289 -0.0092 0.0151 0.0527 -0.1162 0.0351 0.1131 -0.0214 -0.0499 -0.1007 0.0243 -0.0092 -0.0593 -0.0434 0.0871 0.0421 0.0226 0.0498 -0.0356 0.0126 -0.0109 0.0060 -0.0776 0.0375 0.0007 -0.0523 0.0065 0.0089 0.0096 0.0111 -0.0222 0.1270 -0.0421 -0.0719 0.0301 0.0071 -0.0823 -0.0057 -0.0362 0.0663 0.0046 -0.0621 -0.0871 -0.0403 0.0435 -0.0297 -0.0709 0.0096 0.0042 -0.0192 -0.1253 0.0207 -0.0114 -0.1125 0.0916 -0.0197 0.0520 0.0128 -0.1396 -0.0822 0.0137 -0.0041 0.0835 -0.0112 0.2466 -0.0983 0.0550 0.0206 -0.0567 0.0109 0.1599 -0.0557 0.0335 0.0249 0.0701 -0.0536 -0.0001 -0.0354 -0.0090 0.0478 -0.0104 0.0577 0.0138 -0.0551 0.0338 -0.0146 0.0163 -0.0556 0.0809 0.0991 -0.0170 0.0485 -0.0618 0.0233 0.0061 0.0053 -0.0014 0.0038 -0.0031 -0.0002 0.0054 0.2168 -0.1146 0.1553  0.5 
0.0013000 4.5000000 0.0342049 0.6689592 0.8482700 1.3080169 0.0000 -0.4250 0.0698 0.0054 0.0007 -0.1283 -0.0828 -0.0609 -0.0016 0.0109 -0.0217 -0.0079 0.1316 -0.0854 -0.0174 0.0395 -0.0238 -0.0222 -0.1836 0.0260 0.0374 -0.0140 -0.0175 -0.0595 0.1100 -0.0216 0.0340 0.0273 0.0266 0.0007 -0.0285 -0.0973 0.0083 -0.0208 -0.0942 0.0160 0.0421 -0.0049 0.0180 0.0025 0.1835 0.0099 -0.1784 0.0154 0.0569 -0.1561 -0.0042 -0.0627 0.1389 0.0095 -0.1079 -0.1620 -0.0705 0.1197 0.0010 -0.1396 0.0539 -0.0449 -0.0285 -0.0879 0.0334 0.0083 -0.0975 0.1066 -0.0142 0.0498 0.0058 -0.1504 -0.0456 0.0075 -0.0054 0.0857 -0.0115 0.2543 -0.1290 0.0539 0.0306 -0.0674 0.0158 0.1514 -0.0498 0.0291 0.0345 0.0713 -0.0568 -0.0014 -0.0287 -0.0100 0.0604 -0.0044 0.0590 0.0138 -0.0579 0.0360 -0.0158 0.0176 -0.0583 0.0852 0.1047 -0.0175 0.0509 -0.0660 0.0247 0.0049 0.0050 -0.0020 0.0038 -0.0031 -0.0002 0.0056 0.2552 0.0002 0.0904  0.5 
0.0020000 4.5000000 0.0222332 0.6182170 0.8774639 1.3119823 0.0000 -0.4248 0.0506 0.0058 0.0199 -0.1351 -0.1030 -0.0529 -0.0349 -0.0174 -0.0321 0.0594 0.0884 -0.0424 0.0418 -0.0257 -0.0217 0.0276 -0.2493 0.0554 0.0348 -0.0166 0.0001 -0.0655 0.1113 0.0646 0.0185 0.0137 -0.0023 -0.0041 0.0227 -0.0687 -0.0873 0.0184 0.0609 0.0566 -0.0665 0.0487 -0.0076 0.0178 0.0105 -0.1671 0.1155 0.0441 -0.1097 0.0021 -0.0127 -0.0225 -0.0580 -0.0181 0.0078 0.0184 0.0088 -0.0053 -0.1415 -0.1385 0.0230 -0.0259 -0.0165 -0.0744 0.0225 -0.0040 -0.0004 0.0592 -0.0105 0.0376 0.0139 -0.1373 -0.0868 0.0169 -0.0019 0.0756 -0.0118 0.2137 -0.0243 0.0520 0.0041 -0.0316 -0.0014 0.1727 -0.0643 0.0383 0.0134 0.0808 -0.0563 0.0004 -0.0328 -0.0203 0.0322 -0.0255 0.0504 0.0176 -0.0504 0.0303 -0.0140 0.0159 -0.0528 0.0783 0.0963 -0.0167 0.0478 -0.0644 0.0248 0.0088 0.0068 0.0001 0.0040 -0.0036 -0.0003 0.0054 0.2009 -0.3397 0.2424  0.5 
0.0032000 4.5000000 0.0138958 0.5745564 0.6677443 1.2260091 0.0000 -0.4201 0.0799 0.0056 0.0111 -0.1224 -0.1134 -0.0522 -0.0946 -0.0401 -0.0086 -0.0712 0.2326 -0.0363 -0.1364 0.0342 -0.0037 -0.0972 -0.0895 -0.0441 -0.0007 -0.0570 -0.0315 -0.0051 -0.0225 -0.0006 0.0244 0.0148 0.0499 -0.0032 -0.0133 -0.0800 0.0264 -0.0245 -0.1436 0.0457 0.0168 0.0131 0.0130 0.0158 0.1332 0.0880 -0.1500 -0.0366 0.0732 -0.1524 0.0051 -0.0197 0.0266 0.0925 -0.0668 -0.1019 -0.0546 -0.0043 0.1431 0.0604 -0.0133 -0.0587 -0.0436 -0.0593 0.0198 0.0167 -0.0690 0.0659 -0.0239 0.0610 0.0168 -0.1805 -0.0540 0.0078 -0.0044 0.0978 -0.0109 0.2727 -0.0861 0.0585 0.0380 -0.1029 0.0225 0.1679 -0.0565 0.0359 0.0287 0.0676 -0.0560 -0.0001 -0.0305 -0.0099 0.0651 -0.0049 0.0625 0.0104 -0.0615 0.0386 -0.0155 0.0172 -0.0613 0.0897 0.1085 -0.0194 0.0527 -0.0686 0.0257 0.0061 0.0048 -0.0025 0.0040 -0.0024 -0.0002 0.0059 0.2837 0.1025 0.2919  0.5 
0.0130000 4.5000000 0.0034205 0.4317374 0.7084246 1.8560786 0.0000 -0.4194 0.0049 0.0059 0.0023 -0.3247 -0.4441 0.1830 -0.4383 0.1485 0.0474 -0.0390 -0.0701 0.0377 -0.0545 0.0730 0.0148 -0.1423 0.1263 -0.0690 -0.0562 -0.1160 -0.0094 0.2860 -0.2610 0.0269 0.0161 -0.1040 0.0497 -0.0306 0.0964 -0.0145 0.1482 0.0156 -0.1239 0.0867 -0.0955 0.0111 0.0064 -0.1162 -0.0215 0.3623 -0.1762 -0.0379 0.1056 -0.0592 0.0286 0.0864 -0.0294 0.2062 -0.1268 -0.0842 -0.0724 -0.0868 0.4900 0.5155 -0.0631 0.1029 -0.0834 0.2001 0.0088 -0.0494 0.1427 -0.0181 -0.1343 -0.0983 0.0282 -0.1027 -0.0161 -0.0410 -0.0014 0.1038 -0.0062 0.2271 0.0503 0.0645 0.0414 -0.1721 0.0053 0.1747 -0.0643 0.0397 0.0140 0.0579 -0.0535 0.0041 -0.0418 0.0142 0.0499 0.0037 0.0318 -0.0024 -0.0567 0.0368 -0.0113 0.0124 -0.0566 0.0830 0.1008 -0.0211 0.0486 -0.0670 0.0253 0.0097 0.0046 -0.0010 0.0039 -0.0004 -0.0003 0.0059 0.2492 0.3395 0.7385  0.5 
0.0000951 6.5000000 0.6750315 1.0500240 2.9591570 2.3097670 0.0000 -0.4113 0.1065 0.0086 0.2381 0.4894 -0.8305 -0.2560 0.1958 -0.2978 0.2089 -0.4357 -0.1417 0.2538 0.1434 -0.1132 0.0164 0.0111 -0.0013 0.0050 0.3300 0.1024 0.3695 0.2143 0.0369 -0.2699 -0.0272 0.0402 0.0353 0.0209 0.0171 -0.0846 -0.1712 0.0191 0.2257 0.1420 -0.2241 -0.1489 0.0117 0.1029 -0.0875 0.0140 0.0202 -0.1114 0.0488 -0.0783 -0.0058 -0.0327 0.1614 0.0116 -0.0834 -0.1043 -0.0563 -0.0105 0.0345 -0.0725 0.0550 -0.2371 -0.0671 0.0688 0.0457 0.1474 0.1362 0.1084 -0.1782 -0.2252 0.0089 0.0349 -0.0896 -0.0387 -0.0275 0.0521 -0.0075 0.1237 0.0117 0.0237 0.0211 -0.0531 -0.0340 0.1342 -0.0476 0.0574 0.0121 0.0520 -0.0394 -0.0023 0.0299 -0.1240 0.0610 -0.0816 0.1168 0.0105 -0.0458 0.0274 -0.0112 0.0126 -0.0437 0.0661 0.0884 -0.0154 0.0422 -0.0632 0.0268 0.0082 0.0061 0.0000 0.0036 -0.0029 -0.0003 0.0048 0.0884 2.0931 0.0304  0.5 
0.0001300 6.5000000 0.4940712 1.1224819 1.6699859 2.2199886 0.0000 -0.4186 0.0810 0.0059 0.0244 -0.0199 -0.0784 -0.1387 -0.0208 -0.0252 0.0046 -0.0579 0.0379 0.0456 0.0400 -0.0014 0.0059 -0.0397 -0.0345 -0.0387 0.1573 0.0306 0.2353 0.0237 0.0130 -0.0943 -0.1232 0.0281 0.0424 0.0253 -0.0171 -0.1035 -0.0813 0.0497 0.1746 0.1675 -0.1304 -0.0176 -0.0084 -0.0009 -0.1592 0.1152 -0.0779 -0.0144 -0.0195 0.0175 0.0035 0.0127 0.0856 -0.0295 -0.0312 -0.0935 -0.0479 0.0759 0.0092 -0.0660 -0.0062 -0.0390 -0.0364 -0.0666 0.0372 0.0318 -0.0041 0.1147 -0.1047 -0.0944 0.0109 -0.0532 -0.1029 -0.0017 -0.0106 0.0730 -0.0110 0.2019 -0.0600 0.0465 0.0204 -0.0515 -0.0098 0.1749 -0.0623 0.0415 0.0160 0.0624 -0.0497 0.0024 -0.0350 -0.0135 0.0416 -0.0206 0.0552 0.0091 -0.0479 0.0304 -0.0131 0.0147 -0.0514 0.0748 0.0921 -0.0161 0.0455 -0.0595 0.0231 0.0072 0.0058 -0.0006 0.0037 -0.0031 -0.0003 0.0051 0.1714 0.2007 0.0081  0.5 
0.0002000 6.5000000 0.3211462 1.1306790 1.0798317 0.6297912 0.0000 -0.4197 0.0656 0.0057 0.0039 -0.1041 -0.0447 -0.0979 -0.0303 0.0172 -0.0249 -0.0024 0.0645 -0.0103 0.0134 0.0337 -0.0019 -0.0416 -0.0806 -0.0023 0.0553 -0.0187 0.0436 0.0394 0.0088 -0.0150 -0.0098 0.0236 0.0028 0.0188 0.0096 -0.0848 -0.0376 0.0325 0.0644 0.0974 -0.1059 0.0201 -0.0031 -0.0123 -0.0364 0.0115 -0.0628 0.0488 -0.0296 -0.0148 0.0007 0.0025 0.0032 0.0175 -0.0726 -0.0543 -0.0269 0.0113 -0.0113 -0.0429 0.0544 -0.0387 -0.0328 -0.0292 -0.0072 0.0050 -0.0339 -0.0078 -0.0501 0.0401 0.0333 -0.0401 -0.0470 0.0106 0.0018 0.1404 -0.0013 0.1727 0.1113 0.0444 0.0183 -0.1458 0.0169 0.0806 -0.0349 0.0167 0.0686 0.0678 -0.0583 -0.0246 0.0286 -0.0624 -0.0165 0.0288 0.0288 -0.0664 -0.1280 0.0424 0.0470 -0.0534 0.0495 -0.0534 -0.0402 -0.0295 -0.0501 0.0312 -0.0266 -0.0355 -0.0503 -0.0427 -0.0305 0.0674 0.0023 -0.1335 0.2038 0.2874 0.2384  0.5 
0.0003200 6.5000000 0.2007164 1.0055790 0.7830961 0.7348893 0.0000 -0.4214 0.0658 0.0055 -0.0027 -0.1019 -0.0508 -0.0930 -0.0300 0.0298 0.0100 -0.0419 0.0699 -0.0178 -0.0148 0.0365 -0.0001 -0.0585 -0.0848 0.0008 0.0030 -0.0495 -0.0174 0.0669 -0.0285 0.0434 -0.0181 -0.0120 0.0056 0.0220 0.0417 -0.0676 -0.0186 0.0384 0.0848 0.1086 -0.1006 0.0160 -0.0051 -0.0284 -0.0409 -0.0030 -0.0070 0.0308 -0.0414 -0.0216 0.0023 0.0018 -0.0103 0.0120 -0.0509 -0.0482 -0.0304 0.0106 0.0255 -0.0079 0.0413 -0.0254 -0.0402 0.0588 0.0323 -0.0036 0.1049 0.0400 -0.0228 -0.0027 0.0017 -0.1631 -0.0242 -0.0047 -0.0015 0.0399 -0.0093 0.2178 -0.0249 0.0523 -0.0761 0.0089 0.0052 0.0747 -0.0476 0.0089 -0.0076 0.1252 -0.0561 -0.0080 0.0040 -0.0413 0.0097 -0.0249 0.0173 0.0953 -0.0409 0.0015 -0.0121 0.0139 -0.0112 0.0335 -0.0297 -0.0010 -0.0049 -0.0188 0.0080 0.0360 0.0047 -0.0332 -0.0067 0.0335 0.0012 -0.0699 0.2517 -0.1786 0.1047  0.5 
0.0005000 6.5000000 0.1284585 0.9376249 0.7439183 1.1571109 0.0000 -0.4244 0.0703 0.0053 -0.0055 -0.1130 -0.0634 -0.0851 -0.0174 0.0591 0.0259 -0.0648 0.0607 -0.0279 -0.0204 0.0372 -0.0086 -0.0662 -0.0858 0.0107 0.0028 -0.0462 -0.0317 0.0543 0.0238 -0.0339 0.0334 0.0072 0.0324 0.0210 -0.0186 -0.0774 0.0039 0.0171 -0.0025 0.0829 -0.0555 -0.0051 0.0058 -0.0034 0.0171 0.1216 -0.1323 0.0098 0.0317 -0.0487 0.0066 0.0068 0.0592 0.0277 -0.0491 -0.0921 -0.0498 0.0113 0.0672 0.0353 -0.0360 -0.0039 -0.0325 -0.1166 0.0231 0.0080 -0.1052 0.1134 -0.0810 -0.0228 0.0141 -0.1140 -0.1042 0.0049 -0.0079 0.0709 -0.0108 0.2512 -0.0756 0.0584 0.0055 -0.0411 0.0038 0.1629 -0.0687 0.0378 -0.0089 0.0772 -0.0422 -0.0009 -0.0343 -0.0081 0.0396 -0.0115 0.0465 0.0221 -0.0461 0.0228 -0.0088 0.0092 -0.0212 0.0382 0.0513 -0.0109 0.0184 -0.0506 0.0211 0.0180 0.0032 -0.0021 -0.0018 0.0142 -0.0001 -0.0319 0.2219 0.1692 0.1273  0.5 
0.0008000 6.5000000 0.0802866 0.8566569 0.7890297 0.8913991 0.0000 -0.4253 0.0690 0.0053 -0.0027 -0.1009 -0.0373 -0.0869 -0.0395 -0.0113 0.0204 -0.0453 0.0978 -0.0664 -0.0125 0.0540 -0.0087 -0.0519 -0.1477 0.0163 -0.0022 -0.0467 -0.0560 0.0113 0.0573 -0.0342 0.0146 0.0261 0.0243 0.0576 -0.0254 -0.0622 -0.0281 0.0431 0.0769 0.1250 -0.1089 0.0002 -0.0014 -0.0164 -0.0679 0.0638 -0.0871 0.0044 -0.0075 -0.0024 -0.0006 0.0104 0.0430 0.0067 -0.0379 -0.0746 -0.0409 0.0131 0.0205 -0.0038 -0.0252 -0.0157 -0.0292 -0.0914 0.0168 0.0095 -0.0652 0.0852 -0.0675 -0.0031 0.0234 -0.0908 -0.0592 0.0066 -0.0019 0.1218 -0.0138 0.2343 -0.0174 0.0517 0.0697 -0.0747 0.0052 0.1762 -0.0566 0.0344 0.0032 0.0620 -0.0484 -0.0014 -0.0006 -0.0315 0.0362 -0.0359 0.0126 -0.0122 -0.0242 0.0137 0.0002 -0.0016 0.0196 -0.0340 0.1101 -0.0101 0.0147 0.0206 -0.0158 0.0290 0.0054 0.1180 -0.0074 0.0252 0.0013 -0.0526 0.3569 0.0109 0.3014  0.5 
0.0013000 6.5000000 0.0494071 0.7610255 0.8023971 1.0801010 0.0000 -0.4246 0.0679 0.0055 0.0007 -0.1035 -0.0499 -0.0894 -0.0224 -0.0124 -0.0140 -0.0119 0.1127 -0.0434 -0.0187 0.0377 -0.0165 -0.0471 -0.1074 0.0012 0.0022 -0.0507 -0.0116 0.0431 0.0075 0.0452 0.0310 -0.0144 0.0175 -0.0176 0.0051 -0.0874 0.0172 -0.0121 -0.0649 0.0214 0.0095 -0.0031 0.0126 0.0008 0.1204 -0.0318 -0.0657 -0.0028 0.0191 -0.0860 -0.0052 -0.0281 0.0339 0.0271 -0.0452 -0.0702 -0.0329 0.0200 0.0054 -0.0489 0.0073 -0.0364 -0.0315 -0.0988 0.0267 0.0078 -0.0892 0.0572 -0.0024 0.0495 0.0090 -0.1409 -0.0808 0.0148 -0.0043 0.0863 -0.0091 0.2439 -0.0662 0.0570 -0.1080 -0.0371 0.0015 0.2040 -0.0702 0.0513 0.0420 0.0124 -0.0369 0.0223 -0.0168 -0.0249 0.0359 -0.0172 0.0468 0.0655 -0.0189 0.0076 -0.0245 0.0258 -0.0068 0.0214 0.0346 0.0118 0.0088 -0.0465 0.0187 0.0091 0.0068 -0.0016 -0.0019 0.0028 0.0000 -0.0458 0.2143 -0.0187 0.1097  0.5 
0.0020000 6.5000000 0.0321146 0.6991395 0.7534681 0.8724022 0.0000 -0.4256 0.0651 0.0056 0.0035 -0.1138 -0.0649 -0.0729 -0.0605 0.0139 0.0003 -0.0094 0.0624 -0.0376 0.0218 0.0098 -0.0219 -0.0045 -0.1654 0.0313 0.0379 -0.0191 0.0303 0.0004 0.0534 0.0416 0.0100 -0.0059 0.0143 -0.0213 0.0027 -0.0894 -0.0270 0.0010 -0.0030 0.0334 -0.0156 0.0152 0.0041 0.0047 0.0718 -0.0884 0.0048 0.0224 -0.0442 -0.0441 -0.0054 -0.0269 0.0247 -0.0126 -0.0105 -0.0391 -0.0179 0.0316 -0.0707 -0.1076 0.0033 -0.0245 -0.0139 -0.0776 0.0217 -0.0021 -0.0475 0.0630 -0.0125 0.0497 0.0148 -0.1271 -0.0760 0.0139 -0.0016 0.0899 -0.0108 0.1732 -0.0057 0.0431 0.0304 -0.0539 -0.0001 0.1837 -0.0824 0.0407 -0.0006 0.0779 -0.0502 -0.0079 -0.0089 -0.0383 0.0357 -0.0197 0.0411 -0.1053 -0.0371 0.0306 0.0241 -0.0309 0.0337 -0.0292 -0.0254 -0.0149 -0.0292 -0.0328 0.0141 0.0118 -0.0024 -0.0006 -0.0120 0.0086 0.0002 -0.0922 0.1094 -0.0497 0.2951  0.5 
